Name,Health,Damage,Range,AtkSpeed,MoveSpeed
1,50,5,3.5,0.5,3.5
2,50,5,2.5,1,3.5
3,50,5,3.5,1,2.5
4,50,5,3.5,1,3.5
5,50,5,1.5,1.5,3.5
6,50,5,2.5,1.5,2.5
7,50,5,2.5,1.5,3.5
8,50,5,3.5,1.5,1.5
9,50,5,3.5,1.5,2.5
10,50,5,3.5,1.5,3.5
11,50,5,0.5,2,3.5
12,50,5,1.5,2,2.5
13,50,5,1.5,2,3.5
14,50,5,2.5,2,1.5
15,50,5,2.5,2,2.5
16,50,5,2.5,2,3.5
17,50,5,3.5,2,0.5
18,50,5,3.5,2,1.5
19,50,5,3.5,2,2.5
20,50,5,3.5,2,3.5
21,50,10,2.5,0.5,3.5
22,50,10,3.5,0.5,2.5
23,50,10,3.5,0.5,3.5
24,50,10,1.5,1,3.5
25,50,10,2.5,1,2.5
26,50,10,2.5,1,3.5
27,50,10,3.5,1,1.5
28,50,10,3.5,1,2.5
29,50,10,3.5,1,3.5
30,50,10,0.5,1.5,3.5
31,50,10,1.5,1.5,2.5
32,50,10,1.5,1.5,3.5
33,50,10,2.5,1.5,1.5
34,50,10,2.5,1.5,2.5
35,50,10,2.5,1.5,3.5
36,50,10,3.5,1.5,0.5
37,50,10,3.5,1.5,1.5
38,50,10,3.5,1.5,2.5
39,50,10,3.5,1.5,3.5
40,50,10,0.5,2,2.5
41,50,10,0.5,2,3.5
42,50,10,1.5,2,1.5
43,50,10,1.5,2,2.5
44,50,10,1.5,2,3.5
45,50,10,2.5,2,0.5
46,50,10,2.5,2,1.5
47,50,10,2.5,2,2.5
48,50,10,2.5,2,3.5
49,50,10,3.5,2,0.5
50,50,10,3.5,2,1.5
51,50,10,3.5,2,2.5
52,50,15,1.5,0.5,3.5
53,50,15,2.5,0.5,2.5
54,50,15,2.5,0.5,3.5
55,50,15,3.5,0.5,1.5
56,50,15,3.5,0.5,2.5
57,50,15,3.5,0.5,3.5
58,50,15,0.5,1,3.5
59,50,15,1.5,1,2.5
60,50,15,1.5,1,3.5
61,50,15,2.5,1,1.5
62,50,15,2.5,1,2.5
63,50,15,2.5,1,3.5
64,50,15,3.5,1,0.5
65,50,15,3.5,1,1.5
66,50,15,3.5,1,2.5
67,50,15,3.5,1,3.5
68,50,15,0.5,1.5,2.5
69,50,15,0.5,1.5,3.5
70,50,15,1.5,1.5,1.5
71,50,15,1.5,1.5,2.5
72,50,15,1.5,1.5,3.5
73,50,15,2.5,1.5,0.5
74,50,15,2.5,1.5,1.5
75,50,15,2.5,1.5,2.5
76,50,15,2.5,1.5,3.5
77,50,15,3.5,1.5,0.5
78,50,15,3.5,1.5,1.5
79,50,15,3.5,1.5,2.5
80,50,15,0.5,2,1.5
81,50,15,0.5,2,2.5
82,50,15,0.5,2,3.5
83,50,15,1.5,2,0.5
84,50,15,1.5,2,1.5
85,50,15,1.5,2,2.5
86,50,15,1.5,2,3.5
87,50,15,2.5,2,0.5
88,50,15,2.5,2,1.5
89,50,15,2.5,2,2.5
90,50,15,3.5,2,0.5
91,50,15,3.5,2,1.5
92,50,20,0.5,0.5,3.5
93,50,20,1.5,0.5,2.5
94,50,20,1.5,0.5,3.5
95,50,20,2.5,0.5,1.5
96,50,20,2.5,0.5,2.5
97,50,20,2.5,0.5,3.5
98,50,20,3.5,0.5,0.5
99,50,20,3.5,0.5,1.5
100,50,20,3.5,0.5,2.5
101,50,20,3.5,0.5,3.5
102,50,20,0.5,1,2.5
103,50,20,0.5,1,3.5
104,50,20,1.5,1,1.5
105,50,20,1.5,1,2.5
106,50,20,1.5,1,3.5
107,50,20,2.5,1,0.5
108,50,20,2.5,1,1.5
109,50,20,2.5,1,2.5
110,50,20,2.5,1,3.5
111,50,20,3.5,1,0.5
112,50,20,3.5,1,1.5
113,50,20,3.5,1,2.5
114,50,20,0.5,1.5,1.5
115,50,20,0.5,1.5,2.5
116,50,20,0.5,1.5,3.5
117,50,20,1.5,1.5,0.5
118,50,20,1.5,1.5,1.5
119,50,20,1.5,1.5,2.5
120,50,20,1.5,1.5,3.5
121,50,20,2.5,1.5,0.5
122,50,20,2.5,1.5,1.5
123,50,20,2.5,1.5,2.5
124,50,20,3.5,1.5,0.5
125,50,20,3.5,1.5,1.5
126,50,20,0.5,2,0.5
127,50,20,0.5,2,1.5
128,50,20,0.5,2,2.5
129,50,20,0.5,2,3.5
130,50,20,1.5,2,0.5
131,50,20,1.5,2,1.5
132,50,20,1.5,2,2.5
133,50,20,2.5,2,0.5
134,50,20,2.5,2,1.5
135,50,20,3.5,2,0.5
136,100,5,2.5,0.5,3.5
137,100,5,3.5,0.5,2.5
138,100,5,3.5,0.5,3.5
139,100,5,1.5,1,3.5
140,100,5,2.5,1,2.5
141,100,5,2.5,1,3.5
142,100,5,3.5,1,1.5
143,100,5,3.5,1,2.5
144,100,5,3.5,1,3.5
145,100,5,0.5,1.5,3.5
146,100,5,1.5,1.5,2.5
147,100,5,1.5,1.5,3.5
148,100,5,2.5,1.5,1.5
149,100,5,2.5,1.5,2.5
150,100,5,2.5,1.5,3.5
151,100,5,3.5,1.5,0.5
152,100,5,3.5,1.5,1.5
153,100,5,3.5,1.5,2.5
154,100,5,3.5,1.5,3.5
155,100,5,0.5,2,2.5
156,100,5,0.5,2,3.5
157,100,5,1.5,2,1.5
158,100,5,1.5,2,2.5
159,100,5,1.5,2,3.5
160,100,5,2.5,2,0.5
161,100,5,2.5,2,1.5
162,100,5,2.5,2,2.5
163,100,5,2.5,2,3.5
164,100,5,3.5,2,0.5
165,100,5,3.5,2,1.5
166,100,5,3.5,2,2.5
167,100,10,1.5,0.5,3.5
168,100,10,2.5,0.5,2.5
169,100,10,2.5,0.5,3.5
170,100,10,3.5,0.5,1.5
171,100,10,3.5,0.5,2.5
172,100,10,3.5,0.5,3.5
173,100,10,0.5,1,3.5
174,100,10,1.5,1,2.5
175,100,10,1.5,1,3.5
176,100,10,2.5,1,1.5
177,100,10,2.5,1,2.5
178,100,10,2.5,1,3.5
179,100,10,3.5,1,0.5
180,100,10,3.5,1,1.5
181,100,10,3.5,1,2.5
182,100,10,3.5,1,3.5
183,100,10,0.5,1.5,2.5
184,100,10,0.5,1.5,3.5
185,100,10,1.5,1.5,1.5
186,100,10,1.5,1.5,2.5
187,100,10,1.5,1.5,3.5
188,100,10,2.5,1.5,0.5
189,100,10,2.5,1.5,1.5
190,100,10,2.5,1.5,2.5
191,100,10,2.5,1.5,3.5
192,100,10,3.5,1.5,0.5
193,100,10,3.5,1.5,1.5
194,100,10,3.5,1.5,2.5
195,100,10,0.5,2,1.5
196,100,10,0.5,2,2.5
197,100,10,0.5,2,3.5
198,100,10,1.5,2,0.5
199,100,10,1.5,2,1.5
200,100,10,1.5,2,2.5
201,100,10,1.5,2,3.5
202,100,10,2.5,2,0.5
203,100,10,2.5,2,1.5
204,100,10,2.5,2,2.5
205,100,10,3.5,2,0.5
206,100,10,3.5,2,1.5
207,100,15,0.5,0.5,3.5
208,100,15,1.5,0.5,2.5
209,100,15,1.5,0.5,3.5
210,100,15,2.5,0.5,1.5
211,100,15,2.5,0.5,2.5
212,100,15,2.5,0.5,3.5
213,100,15,3.5,0.5,0.5
214,100,15,3.5,0.5,1.5
215,100,15,3.5,0.5,2.5
216,100,15,3.5,0.5,3.5
217,100,15,0.5,1,2.5
218,100,15,0.5,1,3.5
219,100,15,1.5,1,1.5
220,100,15,1.5,1,2.5
221,100,15,1.5,1,3.5
222,100,15,2.5,1,0.5
223,100,15,2.5,1,1.5
224,100,15,2.5,1,2.5
225,100,15,2.5,1,3.5
226,100,15,3.5,1,0.5
227,100,15,3.5,1,1.5
228,100,15,3.5,1,2.5
229,100,15,0.5,1.5,1.5
230,100,15,0.5,1.5,2.5
231,100,15,0.5,1.5,3.5
232,100,15,1.5,1.5,0.5
233,100,15,1.5,1.5,1.5
234,100,15,1.5,1.5,2.5
235,100,15,1.5,1.5,3.5
236,100,15,2.5,1.5,0.5
237,100,15,2.5,1.5,1.5
238,100,15,2.5,1.5,2.5
239,100,15,3.5,1.5,0.5
240,100,15,3.5,1.5,1.5
241,100,15,0.5,2,0.5
242,100,15,0.5,2,1.5
243,100,15,0.5,2,2.5
244,100,15,0.5,2,3.5
245,100,15,1.5,2,0.5
246,100,15,1.5,2,1.5
247,100,15,1.5,2,2.5
248,100,15,2.5,2,0.5
249,100,15,2.5,2,1.5
250,100,15,3.5,2,0.5
251,100,20,0.5,0.5,2.5
252,100,20,0.5,0.5,3.5
253,100,20,1.5,0.5,1.5
254,100,20,1.5,0.5,2.5
255,100,20,1.5,0.5,3.5
256,100,20,2.5,0.5,0.5
257,100,20,2.5,0.5,1.5
258,100,20,2.5,0.5,2.5
259,100,20,2.5,0.5,3.5
260,100,20,3.5,0.5,0.5
261,100,20,3.5,0.5,1.5
262,100,20,3.5,0.5,2.5
